  3 1143     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  334  334     18.3  74.9 1007
  3 1144     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    334   0.0  334  334     18.3  74.9 1007
  3 1145     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    334   0.0  334  334     18.3  74.9 1007
  3 1146     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    335   0.0  334  335     18.3  74.8 1007
  3 1147     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  335  336     18.3  74.7 1007
  3 1148     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  335  336     18.3  74.5 1007
  3 1149     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.3  74.2 1007
  3 1150     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.1 1007
  3 1151     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.2 1007
  3 1152     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  337     18.4  74.0 1007
  3 1153     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.0 1007
  3 1154     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  335  336     18.4  74.0 1007
  3 1155     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  335  336     18.4  74.0 1007
  3 1156     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  335  336     18.4  74.2 1007
  3 1157     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  335  336     18.4  74.3 1007
  3 1158     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.4 1007
  3 1159     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.4 1007
  3 1160     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.4 1007
  3 1161     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.4 1007
  3 1162     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.4 1007
  3 1163     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.4 1007
  3 1164     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.5 1007
  3 1165     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.5 1007
  3 1166     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.5 1007
  3 1167     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.4  74.6 1007
  3 1168     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    336   0.0  336  336     18.3  74.7 1007
  3 1169     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    336   0.0  336  336     18.3  74.8 1007
  3 1170     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    336   0.0  336  336     18.3  75.0 1007
  3 1171     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    336   0.0  336  336     18.2  75.1 1007
  3 1172     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    335   0.0  335  335     18.2  75.2 1007
  3 1173     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    335   0.0  335  335     18.2  75.3 1007
  3 1174     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    335   0.0  334  335     18.1  75.5 1007
  3 1175     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    334   0.0  334  334     18.0  75.7 1007
  3 1176     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    334   0.0  334  334     17.9  76.0 1007
  3 1177     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    334   0.0  334  334     17.7  76.7 1007
  3 1178     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    333   0.0  333  333     17.6  77.3 1007
  3 1179     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  333  333     17.5  77.7 1007
  3 1180     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  333  333     17.3  78.1 1007
  3 1181     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    333   0.0  333  333     17.3  78.4 1007
  3 1182     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  333  333     17.2  78.7 1007
  3 1183     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     17.1  79.1 1007
  3 1184     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    332   0.0  332  332     17.1  79.4 1007
  3 1185     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    332   0.0  332  332     17.1  79.6 1007
  3 1186     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    332   0.0  332  332     17.0  79.7 1007
  3 1187     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     17.0  79.7 1007
  3 1188     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  331  332     17.0  79.7 1007
  3 1189     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    331   0.0  331  331     17.0  79.8 1007
  3 1190     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    331   0.0  331  331     17.0  79.8 1007
  3 1191     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    331   0.0  331  331     17.0  79.9 1007
  3 1192     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    331   0.0  330  331     16.9  79.9 1007
  3 1193     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    331   0.0  330  331     16.9  80.0 1007
  3 1194     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  330  331     16.9  80.0 1007
  3 1195     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  330  331     16.9  80.1 1007
  3 1196     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.9  80.2 1007
  3 1197     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.9  80.3 1007
  3 1198     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.9  80.3 1007
  3 1199     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.9  80.3 1007
  3 1200     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.9  80.3 1007
  3 1201     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.8  80.2 1007
  3 1202     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.8  80.3 1007
  3 1203     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    331   0.0  331  331     16.8  80.4 1007
  3 1204     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    331   0.0  331  331     16.8  80.5 1007
  3 1205     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.6 1007
  3 1206     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.7 1007
  3 1207     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.8 1007
  3 1208     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.8 1007
  3 1209     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.8 1007
  3 1210     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.8 1007
  3 1211     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  332     16.8  80.7 1007
  3 1212     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    332   0.0  331  332     16.8  80.5 1007
  3 1213     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     16.8  80.3 1007
  3 1214     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  331  332     16.8  80.2 1007
  3 1215     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  331  332     16.8  80.2 1007
  3 1216     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    332   0.0  332  332     16.8  80.2 1007
  3 1217     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     16.8  80.1 1007
  3 1218     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  332     16.8  80.2 1007
  3 1219     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.8  80.2 1007
  3 1220     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  332     16.8  80.3 1007
  3 1221     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.3 1007
  3 1222     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.4 1007
  3 1223     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.5 1007
  3 1224     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.5 1007
  3 1225     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.6 1007
  3 1226     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.7  80.6 1007
  3 1227     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.6  80.6 1007
  3 1228     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.6  80.6 1007
  3 1229     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.6  80.5 1007
  3 1230     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.6  80.5 1007
  3 1231     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     16.6  80.5 1007
  3 1232     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  330  331     16.6  80.4 1007
  3 1233     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  331     16.6  80.4 1007
  3 1234     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  330     16.6  80.5 1007
  3 1235     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  330     16.6  80.5 1007
  3 1236     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  330     16.5  80.6 1007
  3 1237     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  330     16.5  80.6 1007
  3 1238     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    330   0.0  330  330     16.5  80.6 1007
  3 1239     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  330     16.5  80.6 1007
  3 1240     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  330     16.5  80.6 1007
  3 1241     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    330   0.0  330  330     16.5  80.6 1007
  3 1242     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  331     16.5  80.5 1007
  3 1243     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  330     16.5  80.5 1007
  3 1244     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    330   0.0  330  330     16.5  80.5 1007
  3 1245     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  330     16.5  80.5 1007
  3 1246     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  329  330     16.5  80.5 1007
  3 1247     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    329   0.0  329  329     16.4  80.5 1007
  3 1248     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  329  330     16.4  80.6 1007
  3 1249     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  329  330     16.4  80.6 1007
  3 1250     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    329   0.0  329  330     16.4  80.7 1007
  3 1251     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    329   0.0  329  330     16.3  80.8 1007
  3 1252     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    329   0.0  329  329     16.3  80.8 1007
  3 1253     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    329   0.0  329  329     16.3  80.9 1007
  3 1254     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    329   0.0  329  329     16.2  81.0 1007
  3 1255     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    329   0.0  329  329     16.2  81.1 1007
  3 1256     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    329   0.0  329  329     16.2  81.2 1007
  3 1257     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    329   0.0  329  329     16.2  81.3 1007
  3 1258     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    329   0.0  329  329     16.2  81.4 1007
  3 1259     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    329   0.0  329  329     16.2  81.4 1007
  3 1260     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    329   0.0  328  329     16.2  81.4 1007
  3 1261     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    329   0.0  328  329     16.2  81.3 1007
